190707 111 13.606
190707 112 13.593
190707 113 13.587
190707 114 13.582
190707 115 13.571
190707 116 13.565
190707 117 13.559
190707 118 13.549
190707 119 13.539
190707 120 13.536
190707 121 13.524
190707 122 13.516
190707 123 13.515
190707 124 13.512
190707 125 13.507
190707 126 13.499
190707 127 13.492
190707 128 13.480
190707 129 13.474
190707 130 13.467
190707 131 13.459
190707 132 13.455
190707 133 13.453
190707 134 13.445
190707 135 13.437
190707 136 13.433
190707 137 13.421
190707 138 13.411
190707 139 13.408
190707 140 13.410
190707 141 13.408
190707 142 13.404
190707 143 13.395
190707 144 13.390
190707 145 13.390
190707 146 13.398
190707 147 13.402
190707 148 13.397
190707 149 13.394
190707 150 13.387
190707 151 13.375
190707 152 13.368
190707 153 13.361
190707 154 13.356
190707 155 13.352
190707 156 13.347
190707 157 13.343
190707 158 13.342
190707 159 13.338
190707 160 13.334
190707 161 13.330
190707 162 13.322
190707 163 13.316
190707 164 13.311
190707 165 13.311
190707 166 13.310
190707 167 13.304
190707 168 13.299
190707 169 13.293
190707 170 13.290
190707 171 13.289
190707 172 13.280
190707 173 13.272
190707 174 13.267
190707 175 13.258
190707 176 13.253
190707 177 13.249
190707 178 13.247
190707 179 13.242
190707 180 13.238
190707 181 13.226
190707 182 13.222
190707 183 13.214
190707 184 13.209
190707 185 13.203
190707 186 13.195
190707 187 13.189
190707 188 13.187
190707 189 13.213
190707 190 13.230
190707 191 13.230
190707 192 13.229
190707 193 13.222
190707 194 13.216
190707 195 13.213
190707 196 13.208
190707 197 13.203
190707 198 13.199
190707 199 13.197
190707 200 13.195
190707 201 13.194
190707 202 13.186
190707 203 13.178
190707 204 13.178
190707 205 13.168
190707 206 13.162
190707 207 13.159
190707 208 13.155
190707 209 13.151
190707 210 13.145
190707 211 13.140
190707 212 13.139
190707 213 13.141
190707 214 13.140
190707 215 13.137
190707 216 13.132
190707 217 13.124
190707 218 13.110
190707 219 13.099
190707 220 13.091
190707 221 13.092
190707 222 13.087
190707 223 13.083
190707 224 13.079
190707 225 13.079
190707 226 13.075
190707 227 13.072
190707 228 13.069
190707 229 13.064
190707 230 13.062
190707 231 13.057
190707 232 13.054
190707 233 13.049
190707 234 13.042
190707 235 13.041
190707 236 13.038
190707 237 13.036
190707 239 13.026
190707 240 13.021
190707 241 13.013
190707 242 13.007
190707 243 13.003
190707 244 12.997
190707 245 12.992
190707 246 12.988
190707 247 12.986
190707 248 12.982
190707 249 12.974
190707 250 12.969
190707 251 12.964
190707 252 12.959
190707 253 12.955
190707 254 12.952
190707 255 12.947
190707 256 12.945
190707 257 12.948
190708 1 12.445
190708 2 12.470
190708 3 12.478
190708 4 12.474
190708 5 12.473
190708 6 12.469
190708 7 12.467
190708 8 12.457
190708 9 12.450
190708 10 12.443
190708 11 12.438
190708 12 12.431
190708 13 12.427
190708 14 12.421
190708 15 12.416
190708 16 12.412
190708 17 12.407
190708 18 12.401
190708 19 12.397
190708 20 12.392
190708 21 12.387
190708 22 12.375
190708 23 12.364
190708 24 12.358
190708 25 12.353
190708 26 12.363
190708 27 12.355
190708 28 12.348
190708 29 12.343
190708 30 12.338
190708 31 12.332
190708 32 12.326
190708 33 12.320
190708 34 12.317
190708 35 12.316
190708 36 12.312
190708 37 12.304
190708 38 12.295
190708 39 12.283
190708 40 12.274
190708 41 12.261
190708 42 12.254
190708 43 12.243
190708 44 12.233
190708 45 12.225
190708 46 12.214
190708 47 12.205
190708 48 12.199
190708 49 12.194
190708 50 12.183
190708 51 12.170
190708 52 12.163
190708 53 12.150
190708 54 12.139
190708 55 12.131
190708 56 12.123
190708 57 12.117
190708 58 12.112
190708 59 12.104
190708 60 12.097
190708 61 12.092
190708 62 12.083
190708 63 12.075
190708 64 12.070
190708 65 12.062
190708 66 12.054
190708 67 12.050
190708 68 12.046
190708 69 12.045
190708 70 12.046
190708 71 12.046
190708 72 12.044
190708 73 12.044
190708 74 12.044
190708 75 12.034
190708 76 12.026
190708 77 12.021
190708 78 12.010
190708 79 12.001
190708 80 11.992
190708 81 11.994
190708 82 11.996
190708 83 11.989
190708 84 11.983
190708 85 11.977
190708 86 11.971
190708 87 11.966
190708 88 11.962
190708 89 11.961
190708 90 11.960
190708 91 11.957
190708 92 11.954
190708 93 11.954
190708 94 11.953
190708 95 11.953
190708 96 11.950
190708 97 11.945
190708 98 11.941
190708 99 11.933
190708 100 11.924
190708 101 11.919
190708 102 11.914
190708 103 11.907
190708 104 11.903
190708 105 11.897
190708 106 11.889
190708 107 11.885
190708 108 11.877
190708 109 11.871
190708 110 11.866
190708 111 11.860
190708 112 11.852
190708 113 11.852
190708 114 11.849
190708 115 11.849
190708 116 11.844
190708 117 11.832
190708 118 11.823
190708 119 11.817
190708 120 11.812
190708 121 11.806
190708 122 11.802
190708 123 11.795
190708 124 11.790
190708 125 11.785
190708 126 11.781
190708 127 11.778
190708 128 11.771
190708 129 11.766
190708 130 11.761
190708 131 11.753
190708 132 11.752
190708 133 11.742
190708 134 11.706
190708 135 11.711
190708 136 11.720
190708 137 11.721
190708 138 11.720
190708 139 11.719
190708 140 11.714
190708 141 11.709
190708 142 11.705
190708 143 11.693
190708 144 11.690
190708 145 11.684
190708 146 11.679
190708 147 11.679
190708 148 11.674
190708 149 11.670
190708 150 11.660
190708 151 11.654
190708 152 11.645
190708 153 11.639
190708 154 11.637
190708 155 11.630
190708 156 11.627
190708 157 11.629
190708 158 11.628
190708 159 11.621
190708 160 11.617
190708 161 11.608
190708 162 11.595
190708 163 11.589
190708 164 11.579
190708 165 11.570
190708 166 11.565
190708 167 11.561
190708 168 11.558
190708 169 11.556
190708 170 11.552
190708 171 11.544
190708 172 11.551
190708 173 11.600
190708 174 11.598
190708 175 11.592
190708 176 11.589
190708 177 11.585
190708 178 11.583
190708 179 11.581
190708 180 11.581
190708 181 11.579
190708 182 11.577
190708 183 11.573
190708 184 11.568
190708 185 11.563
190708 186 11.561
190708 187 11.561
190708 188 11.556
190708 189 11.551
190733 71 24.524
190733 72 24.496
190733 73 24.473
190733 74 24.428
190733 75 24.394
190733 76 24.399
190733 77 24.397
190733 78 24.348
190733 79 24.329
190733 80 24.306
190733 81 24.277
190733 82 24.253
190733 83 24.226
190733 84 24.208
190733 85 24.184
190733 86 24.166
190733 87 24.148
190733 88 24.130
190733 89 24.112
190733 90 24.097
190733 91 24.085
190733 92 24.045
190733 93 24.035
190733 94 24.025
190733 95 24.015
190733 96 23.999
190733 99 23.962
190733 100 23.944
190733 101 23.933
190733 102 23.914
190733 103 23.895
190733 104 23.882
190733 105 23.868
190733 106 23.850
190733 107 23.838
190733 108 23.824
190733 109 23.802
190733 110 23.787
190733 111 23.776
190733 112 23.757
190733 113 23.751
190733 114 23.734
190733 115 23.706
190733 116 23.686
190733 117 23.679
190733 118 23.671
190733 119 23.672
190733 120 23.649
190733 121 23.633
190733 122 23.619
190733 123 23.605
190733 124 23.598
190733 125 23.572
190733 126 23.552
190733 127 23.537
190733 128 23.523
190733 129 23.514
190733 130 23.502
190733 131 23.493
190733 132 23.474
190733 133 23.461
190733 134 23.447
190733 135 23.431
190733 136 23.419
190733 137 23.403
190733 138 23.388
190733 139 23.377
190733 140 23.360
190733 141 23.340
190733 142 23.324
190733 143 23.312
190733 144 23.289
190733 145 23.273
190733 146 23.264
190733 147 23.252
190733 148 23.244
190733 149 23.224
190733 150 23.222
190733 151 23.193
190733 152 23.188
190733 153 23.172
190733 154 23.159
190733 155 23.147
190733 156 23.134
190733 157 23.125
190733 158 23.104
190733 159 23.079
190733 160 23.065
190733 161 23.055
190733 162 23.037
190733 163 23.020
190733 164 23.005
190733 165 22.987
190733 166 22.974
190733 167 22.961
190733 168 22.949
190733 169 22.938
190733 170 22.924
190733 171 22.913
190733 172 22.897
190733 173 22.893
190733 174 22.886
190733 175 22.866
190733 176 22.845
190733 177 22.837
190733 178 22.820
190733 179 22.806
190733 180 22.783
190733 181 22.770
190733 182 22.756
190733 183 22.738
190733 184 22.727
190733 185 22.712
190733 186 22.698
190733 187 22.691
190733 188 22.682
190733 189 22.670
190733 190 22.659
190733 191 22.654
190733 192 22.643
190733 193 22.612
190733 194 22.603
190733 195 22.580
190733 196 22.567
190733 197 22.557
190733 198 22.542
190733 199 22.531
190733 200 22.518
190733 201 22.499
190733 202 22.479
190733 203 22.476
190733 204 22.466
190733 205 22.454
190733 206 22.449
190733 207 22.426
190733 208 22.422
190733 209 22.391
190733 210 22.372
190733 211 22.356
190733 212 22.333
190733 213 22.333
190733 214 22.318
190733 215 22.314
190733 216 22.305
190733 217 22.296
190733 218 22.285
190733 219 22.264
190733 220 22.259
190733 221 22.257
190733 222 22.258
190733 223 22.237
190733 224 22.217
190733 225 22.216
190733 226 22.218
190733 227 22.203
190733 228 22.183
190733 229 22.157
190733 230 22.156
190733 231 22.141
190733 232 22.132
190733 233 22.115
190733 234 22.095
190733 235 22.081
190733 236 22.058
190733 237 22.042
190733 238 22.030
190733 239 22.016
190733 240 22.005
190733 241 21.988
190733 242 21.976
190733 243 21.959
190733 244 21.940
190733 245 21.934
190733 246 21.920
190733 247 21.899
190733 248 21.890
190733 249 21.870
190733 250 21.859
190733 251 21.844
190733 252 21.833
190733 253 21.817
190733 254 21.807
190733 255 21.798
190733 256 21.783
190733 257 21.766
190733 258 21.744
190733 259 21.744
190733 260 21.736
190733 261 21.722
190733 262 21.705
190733 263 21.694
190733 264 21.685
190733 265 21.689
190733 266 21.675
190733 267 21.664
190733 268 21.631
190733 269 21.609
190733 270 21.596
190733 271 21.579
190733 272 21.592
190733 273 21.548
190733 274 21.544
190733 275 21.531
190733 276 21.528
190733 277 21.502
190733 278 21.483
190733 279 21.453
190733 280 21.439
190733 281 21.434
190733 282 21.427
190733 283 21.417
190733 284 21.427
190733 285 21.460
190733 286 21.452
190733 287 21.442
190733 288 21.429
190733 289 21.412
190733 290 21.408
190733 291 21.404
190733 292 21.395
190733 293 21.381
190733 294 21.354
190733 295 21.331
190733 296 21.314
190733 297 21.303
190733 298 21.298
190733 299 21.283
190733 300 21.274
190733 301 21.243
190733 302 21.224
190733 303 21.210
190733 304 21.200
190733 305 21.181
190733 306 21.179
190733 307 21.174
190733 308 21.163
190733 309 21.139
190733 310 21.126
190733 311 21.110
190733 312 21.103
190733 313 21.096
190733 314 21.080
190733 315 21.069
190733 316 21.056
190733 317 21.052
190733 318 21.055
190733 319 21.050
190733 320 21.043
190733 321 21.030
190733 322 21.020
190733 323 20.997
190733 324 20.982
190733 325 20.969
190733 326 20.955
190733 327 20.942
190733 328 20.932
190733 329 20.918
190733 330 20.910
190733 331 20.897
190733 332 20.886
190733 333 20.882
190733 334 20.866
190733 335 20.857
190733 336 20.858
190733 337 20.848
190733 338 20.832
190733 339 20.835
190733 340 20.805
190733 341 20.813
190733 342 20.804
190733 343 20.779
190733 344 20.758
190733 345 20.750
190733 346 20.739
190733 347 20.723
190733 348 20.717
190733 349 20.710
190733 350 20.699
190733 351 20.692
190733 352 20.687
190733 353 20.689
190733 354 20.675
190733 355 20.652
190733 356 20.646
190733 357 20.638
190733 358 20.633
190733 359 20.622
190733 360 20.612
190733 361 20.597
190733 362 20.590
190733 363 20.565
190733 364 20.538
190733 365 20.526
190733 366 20.520
190733 367 20.495
190733 368 20.489
190733 369 20.481
190733 370 20.471
190733 371 20.443
190733 372 20.444
190733 373 20.435
190733 374 20.435
190733 375 20.427
190733 376 20.404
190733 377 20.399
190733 378 20.404
190733 379 20.400
190733 380 20.370
190733 381 20.367
190733 382 20.384
190733 383 20.397
190733 384 20.372
190733 385 20.356
190733 386 20.331
190733 387 20.313
190733 388 20.303
190733 389 20.286
190733 392 20.255
190733 393 20.219
190733 394 20.183
190733 395 20.209
190733 396 20.198
190733 397 20.184
190733 398 20.173
190733 399 20.173
190733 400 20.159
190733 401 20.151
190733 402 20.145
190733 403 20.140
190733 404 20.113
190733 405 20.102
190733 406 20.094
190733 407 20.084
190733 408 20.072
190733 409 20.062
190733 410 20.059
190733 411 20.051
190733 412 20.045
190733 413 20.033
190733 414 20.039
190733 415 20.032
190733 416 20.017
190733 417 19.987
190733 418 19.983
190733 419 19.975
190733 420 19.969
190733 421 19.956
190733 422 19.939
190733 423 19.929
190733 424 19.936
190733 425 19.942
190733 426 19.906
190733 427 19.882
190733 428 19.887
190733 429 19.886
190733 430 19.876
190733 431 19.847
190733 432 19.855
190733 433 19.843
190733 434 19.865
190733 435 19.847
190733 436 19.819
190733 437 19.808
190733 438 19.808
190733 439 19.809
190733 440 19.811
190733 441 19.807
190733 442 19.798
190733 443 19.777
190733 444 19.758
190733 445 19.739
190733 446 19.724
190733 447 19.711
190733 448 19.697
190733 449 19.695
190733 450 19.688
190733 451 19.665
190733 452 19.653
190733 453 19.638
190733 454 19.627
190733 455 19.619
190733 456 19.608
190733 457 19.604
190733 458 19.590
190733 459 19.572
190733 460 19.566
190736 1 19.424
190736 2 19.423
190736 3 19.415
190736 4 19.401
190736 5 19.392
190736 6 19.381
190736 7 19.368
190736 8 19.356
190736 9 19.363
190736 10 19.345
190736 11 19.333
190736 12 19.325
190736 13 19.319
190736 14 19.309
190736 15 19.301
190736 16 19.295
190736 17 19.290
190736 18 19.291
190736 19 19.282
190736 20 19.273
190736 21 19.263
190736 22 19.253
190736 23 19.239
190736 24 19.229
190736 25 19.221
190736 26 19.214
190736 27 19.208
190736 28 19.192
190736 29 19.177
190736 30 19.155
190736 31 19.152
190736 32 19.140
190736 33 19.143
190736 34 19.134
190736 35 19.112
190736 36 19.110
190736 37 19.095
190736 38 19.081
190736 39 19.064
190736 40 19.057
190736 41 19.047
190736 42 19.052
190736 43 19.031
190736 44 19.016
190736 45 18.998
190736 46 18.987
190736 47 18.973
190736 48 18.956
190736 49 18.947
190736 50 18.939
190736 51 18.929
190736 52 18.917
190736 53 18.908
190736 54 18.897
190736 55 18.883
190736 56 18.871
190736 57 18.864
190736 58 18.850
190736 59 18.841
190736 60 18.828
190736 61 18.825
190736 62 18.813
190736 63 18.797
190736 64 18.789
190736 65 18.781
190736 66 18.767
190736 67 18.762
190736 68 18.748
190736 69 18.744
190736 70 18.732
190736 71 18.712
190736 72 18.702
190736 73 18.712
190736 74 18.690
190736 75 18.672
190736 76 18.666
190736 77 18.658
190736 78 18.650
190736 79 18.639
190736 80 18.621
190736 83 18.607
190736 84 18.602
190736 85 18.580
190736 86 18.567
190736 87 18.554
190736 88 18.549
190736 89 18.544
190736 90 18.518
190736 91 18.519
190736 92 18.502
190736 93 18.506
190736 94 18.497
190736 95 18.485
190736 96 18.472
190736 97 18.472
190736 98 18.464
190736 99 18.457
190736 100 18.451
190736 101 18.440
190736 102 18.426
190736 103 18.405
190736 104 18.398
190736 105 18.387
190736 106 18.380
190736 107 18.369
190736 108 18.361
190736 109 18.352
190736 110 18.330
190736 111 18.323
190736 112 18.312
190736 113 18.310
190736 114 18.291
190736 115 18.280
190736 116 18.271
190736 117 18.262
190736 118 18.257
190736 119 18.251
190736 120 18.244
190736 121 18.236
190736 122 18.237
190736 123 18.227
190736 124 18.222
190736 125 18.216
190736 126 18.224
190736 127 18.218
190736 128 18.220
190736 129 18.227
190736 130 18.225
190736 131 18.210
190736 132 18.199
190736 133 18.201
190736 134 18.191
190736 135 18.182
190736 136 18.174
190736 137 18.161
190736 138 18.154
190736 139 18.144
190736 140 18.138
190736 141 18.127
190736 142 18.118
190736 143 18.111
190736 144 18.100
190736 145 18.095
190736 146 18.093
190736 147 18.076
190736 148 18.068
190736 149 18.068
190736 150 18.057
190736 151 18.051
190736 152 18.052
190736 153 18.051
190736 154 18.032
190736 155 18.018
190736 156 18.011
190736 157 18.000
190736 158 17.983
190736 159 17.969
190736 160 17.961
190736 161 17.953
190736 162 17.945
190736 163 17.938
190736 164 17.933
190736 165 17.916
190736 166 17.890
190736 167 17.886
190736 168 17.878
190736 169 17.879
190736 170 17.860
190736 171 17.852
190736 172 17.850
190736 173 17.843
190736 174 17.830
190736 175 17.819
190736 176 17.799
190736 177 17.783
190736 178 17.778
190736 179 17.775
190736 180 17.770
190736 181 17.764
190736 182 17.762
190736 183 17.759
190736 184 17.754
190736 185 17.750
190738 1 17.560
190738 2 17.572
190738 3 17.561
190738 4 17.548
190738 5 17.547
190738 6 17.562
190738 7 17.557
190738 8 17.549
190738 9 17.548
190738 10 17.543
190738 11 17.540
190738 12 17.531
190738 13 17.525
190738 14 17.516
190738 15 17.511
190738 16 17.499
190738 17 17.491
190738 18 17.482
190738 19 17.474
190738 20 17.472
190738 21 17.461
190738 22 17.455
190738 23 17.452
190738 24 17.439
190738 25 17.431
190738 26 17.421
190738 27 17.412
190738 28 17.406
190738 29 17.400
190738 30 17.387
190738 31 17.381
190738 32 17.374
190738 33 17.373
190738 34 17.374
190738 35 17.347
190738 36 17.339
190738 37 17.339
190738 38 17.348
190738 39 17.325
190738 40 17.322
190738 41 17.333
190738 42 17.331
190738 43 17.314
190738 44 17.309
190738 45 17.300
190738 46 17.291
190738 47 17.277
190738 48 17.279
190738 49 17.262
190738 50 17.250
190738 51 17.253
190738 52 17.243
190738 53 17.231
190738 54 17.226
190738 55 17.217
190738 56 17.214
190738 57 17.211
190738 58 17.199
190738 59 17.190
190738 60 17.182
190738 61 17.176
190738 62 17.163
190738 63 17.156
190738 64 17.150
190738 65 17.136
190738 66 17.124
190738 67 17.111
190738 68 17.097
190738 69 17.087
190738 70 17.085
190738 71 17.120
190738 72 17.119
190738 73 17.111
190738 74 17.092
190738 75 17.083
190738 76 17.081
190738 77 17.078
190738 78 17.073
190738 79 17.061
190738 80 17.048
190738 81 17.044
190738 82 17.034
190738 83 17.025
190738 84 17.015
190738 85 17.008
190738 86 17.003
190738 87 16.994
190738 88 16.987
190738 89 16.978
190738 90 16.966
190738 91 16.960
190738 92 16.949
190738 93 16.941
190738 94 16.927
190738 95 16.916
190738 96 16.903
190738 97 16.892
190738 98 16.891
190738 99 16.880
190738 100 16.875
190738 101 16.873
190738 102 16.853
190738 103 16.837
190738 104 16.822
190738 105 16.812
190738 106 16.801
190738 107 16.799
